Name	Quality	Station	Category	Patch	Resin	Wax	Wood	Regulus	Bast	Pelt	Rune	Ochre
High Isle Archway, Carved	Superior	Woodworking	Structures	Lost Depths			9.0				6.0	
High Isle Basket, Woven	Fine	Woodworking	Hearth	High Isle			5.0					
High Isle Beacon, Unlit	Legendary	Blacksmithing	Workshop	Lost Depths	10.0		15.0	15.0				9.0
High Isle Bed, Canopy Full	Superior	Clothing	Suite	High Isle			6.0		9.0			
High Isle Bed, Single	Fine	Clothing	Suite	High Isle					5.0			
High Isle Bench, Padded	Superior	Woodworking	Dining	High Isle			9.0		6.0			
High Isle Bench, Sturdy	Superior	Woodworking	Dining	High Isle		5.0	9.0					
High Isle Bookcase, Carved Filled	Superior	Woodworking	Library	High Isle		5.0	9.0					
High Isle Bookcase, Wide Carved Filled	Epic	Woodworking	Library	High Isle		6.0	13.0			10.0		
High Isle Brazier, Bowl	Fine	Blacksmithing	Lighting	High Isle				5.0				
High Isle Brazier, Standing	Superior	Blacksmithing	Lighting	High Isle				9.0			6.0	
High Isle Caravel, Miniature	Legendary	Woodworking	Gallery	Lost Depths	10.0		15.0		15.0			
High Isle Carpet, Ballroom	Superior	Clothing	Parlor	High Isle		5.0			9.0			
High Isle Chair, Ornate	Superior	Woodworking	Dining	High Isle		5.0	9.0					
High Isle Chair, Sturdy	Superior	Woodworking	Dining	High Isle		5.0	9.0					
High Isle Counter, Rustic	Fine	Woodworking	Dining	High Isle			5.0					
High Isle Counter, Sturdy	Superior	Woodworking	Dining	High Isle		5.0	9.0					
High Isle Crab, Steamed	Superior	Provisioning	Hearth	High Isle	6.0	7.0						
High Isle Crab, Steamed Pile	Epic	Provisioning	Hearth	High Isle	9.0	10.0				7.0		
High Isle Cup, Full	Fine	Blacksmithing	Hearth	High Isle				5.0				
High Isle Divider, Ornate	Epic	Woodworking	Suite	High Isle	7.0	8.0	13.0					
High Isle Door, Sturdy	Superior	Woodworking	Structures	Lost Depths	6.0		9.0					
High Isle Door, Turquoise	Superior	Woodworking	Structures	Lost Depths	6.0		9.0					
High Isle Doorway, Half-Timber	Fine	Enchanting	Structures	Lost Depths							5.0	
High Isle Doorway, Plaster	Fine	Enchanting	Structures	Lost Depths							5.0	
High Isle Dresser, Carved	Epic	Woodworking	Suite	High Isle	7.0	8.0	13.0					
High Isle Dresser, Rustic	Fine	Woodworking	Suite	High Isle			5.0					
High Isle End Table, Carved	Superior	Woodworking	Parlor	High Isle		5.0	9.0					
High Isle Goblet, Empty	Fine	Blacksmithing	Hearth	High Isle				5.0				
High Isle Hearth, Tilework	Legendary	Enchanting	Structures	Lost Depths			15.0	13.0			15.0	
High Isle Herb Rack, Ladder	Superior	Alchemy	Hearth	High Isle	8.0		6.0					
High Isle Hourglass, Gold	Legendary	Jewelry	Parlor	Lost Depths	13.0	10.0						10.0
High Isle Lantern, Table	Superior	Blacksmithing	Lighting	High Isle				9.0			6.0	
High Isle Mirror, Standing	Epic	Blacksmithing	Suite	High Isle			10.0	13.0				6.0
High Isle Mussel, Steamed Pile	Superior	Provisioning	Hearth	High Isle	6.0	7.0						
High Isle Nightstand, Ornate	Superior	Woodworking	Suite	High Isle		5.0	9.0					
High Isle Pillar, Ornate	Superior	Woodworking	Courtyard	Lost Depths	6.0		9.0					
High Isle Plate, Compass Rose Setting	Superior	Woodworking	Hearth	High Isle		5.0	9.0					
High Isle Platform, Tilework	Superior	Enchanting	Structures	Lost Depths	6.0						9.0	
High Isle Platform, Wooden Rectangle	Fine	Woodworking	Structures	Lost Depths			5.0					
High Isle Platform, Wooden Square	Superior	Woodworking	Structures	Lost Depths	6.0		9.0					
High Isle Railing, Carved	Superior	Woodworking	Structures	Lost Depths	6.0		9.0					
High Isle Railing Post, Carved	Superior	Woodworking	Courtyard	Lost Depths	6.0		9.0					
High Isle Rug, Octagonal	Fine	Clothing	Parlor	High Isle					5.0			
High Isle Sconce, Glass	Superior	Blacksmithing	Lighting	High Isle				9.0			6.0	
High Isle Sconce, Ornate	Epic	Blacksmithing	Lighting	High Isle			7.0	13.0			10.0	
High Isle Serving Platter, Silver	Epic	Blacksmithing	Hearth	High Isle		8.0		13.0				6.0
High Isle Stairway, Large Castle	Superior	Enchanting	Structures	Lost Depths	6.0						9.0	
High Isle Stairway, Tilework	Epic	Enchanting	Structures	Lost Depths	7.0		10.0				13.0	
High Isle Stool, Cushioned	Epic	Woodworking	Workshop	High Isle		6.0	13.0		10.0			
High Isle Stool, Rustic	Fine	Woodworking	Workshop	High Isle			5.0					
High Isle Stool, Sturdy	Superior	Woodworking	Workshop	High Isle		5.0	9.0					
High Isle Streetlight, Paired	Superior	Woodworking	Lighting	High Isle			9.0	6.0				
High Isle Table, Compass Rose	Epic	Woodworking	Dining	High Isle	7.0	8.0	13.0					
High Isle Table, Ornate	Superior	Woodworking	Dining	High Isle		5.0	9.0					
High Isle Table, Rustic	Fine	Woodworking	Dining	High Isle			5.0					
High Isle Table, Sturdy	Superior	Woodworking	Dining	High Isle		5.0	9.0					
High Isle Tapestry, Seaside Tourney	Legendary	Clothing	Parlor	Lost Depths	13.0	10.0			15.0			
High Isle Tea Table, Round Wheel	Epic	Woodworking	Parlor	High Isle	7.0	8.0	13.0					
High Isle Trunk, Ornate	Epic	Woodworking	Suite	High Isle	7.0	8.0	13.0					
High Isle Trunk, Sturdy	Superior	Woodworking	Suite	High Isle		5.0	9.0					
High Isle Turret, Conical Castle	Epic	Enchanting	Structures	Lost Depths	7.0		10.0				13.0	
High Isle Walkway, Balcony	Superior	Woodworking	Structures	Lost Depths	6.0		9.0					
High Isle Walkway, Curved Castle	Superior	Enchanting	Structures	Lost Depths	6.0						9.0	
High Isle Walkway, Straight Castle	Superior	Enchanting	Structures	Lost Depths	6.0						9.0	
High Isle Wall Mirror, Gilded	Epic	Jewelry	Suite	High Isle			7.0	10.0				9.0
High Isle Wall, Half-Timber	Fine	Enchanting	Structures	Lost Depths							5.0	
High Isle Wall, Thin Castle	Fine	Enchanting	Structures	Lost Depths							5.0	
High Isle Wardrobe, Compass Rose	Epic	Woodworking	Suite	High Isle	7.0	8.0	13.0					
High Isle Wardrobe, Rustic	Fine	Woodworking	Suite	High Isle			5.0					
High Isle Window, Turquoise	Superior	Alchemy	Structures	Lost Depths	8.0		6.0					
Leyawiin Armoire, Formal	Epic	Woodworking	Suite	Blackwood	9.0		13.0					6.0
Leyawiin Wall, Castle	Superior	Enchanting	Structures	Deadlands			6.0				9.0	
Potted Trees, Stonelore Dogwood	Legendary	Alchemy	Conservatory	Lost Depths	13.0	10.0					15.0	8.0
Psijic Banner, Long	Epic	Clothing	Parlor	Summerset	6.0				12.0		7.0	6.0
Shark Jaw, Massive	Legendary	Provisioning	Gallery	Lost Depths	12.0	11.0				15.0		
Solitude Game, Blood-On-The-Snow	Legendary	Woodworking	Parlor	Stonethorn	13.0		15.0					9.0
Stool, Carved	Fine	Woodworking	Workshop	Homestead			5.0	3.0				
